BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2022-12-19,ПИК ао,PIKK,10829,177546759.5,607.3,580.1,609.9,590.1,592.4,581.1,299696,594.0,594.0,590.1,145115472.1,145115472.1,145115472.1,0.0,3,SUR,-4.09,
TQBR,2022-12-20,ПИК ао,PIKK,11000,171624382.1,580.2,580.2,602.6,593.5,592.8,597.4,289536,592.2,592.2,593.5,152447682.1,152447682.1,152447682.1,0.0,3,SUR,2.81,
TQBR,2022-12-21,ПИК ао,PIKK,6716,86315641.6,603.4,591.2,605.6,600.6,599.7,598.3,143921,600.0,600.0,600.6,78097379.5,78097379.5,78097379.5,0.0,3,SUR,0.15,
TQBR,2022-12-22,ПИК ао,PIKK,10973,93806614.7,598.2,595.3,610.9,601.8,603.6,601.4,155418,603.7,603.7,601.8,87965526.7,87965526.7,87965526.7,0.0,3,SUR,0.52,
TQBR,2022-12-23,ПИК ао,PIKK,4261,63916152.4,604.5,592.0,610.0,602.4,602.9,597.8,106009,603.5,603.5,602.4,43152838.5,43152838.5,43152838.5,0.0,3,SUR,-0.6,
TQBR,2022-12-26,ПИК ао,PIKK,3772,50879988.5,602.9,599.9,603.7,602.0,602.1,602.8,84502,602.1,602.1,602.0,43791514.7,43791514.7,43791514.7,0.0,3,SUR,0.84,
TQBR,2022-12-27,ПИК ао,PIKK,3928,70891555.5,602.8,596.8,603.9,597.0,599.8,597.4,118193,600.7,600.7,597.0,50386546.1,50386546.1,50386546.1,0.0,3,SUR,-0.9,
TQBR,2022-12-28,ПИК ао,PIKK,4745,88312434.0,598.0,595.0,602.5,602.5,600.2,602.1,147136,600.0,600.0,602.5,75873859.6,75873859.6,75873859.6,0.0,3,SUR,0.79,
TQBR,2022-12-29,ПИК ао,PIKK,4308,78645895.2,602.5,598.0,608.0,603.3,602.8,603.2,130469,602.6,602.6,603.3,65989644.8,65989644.8,65989644.8,0.0,3,SUR,0.18,
TQBR,2022-12-30,ПИК ао,PIKK,3777,39330300.7,605.2,599.1,605.2,603.0,601.4,602.5,65395,601.1,601.1,603.0,32784149.7,32784149.7,32784149.7,0.0,3,SUR,-0.12,
TQBR,2023-01-03,ПИК ао,PIKK,2954,29813703.5,603.2,601.0,605.0,603.6,603.9,604.2,49371,603.9,603.9,603.6,25599050.2,25599050.2,25599050.2,0.0,3,SUR,0.28,
TQBR,2023-01-04,ПИК ао,PIKK,2680,29369979.4,601.5,601.5,607.3,606.4,605.9,607.0,48471,605.8,605.8,606.4,23491021.7,23491021.7,23491021.7,0.0,3,SUR,0.46,
TQBR,2023-01-05,ПИК ао,PIKK,2686,45888514.8,607.3,600.3,609.7,603.7,605.0,604.9,75850,605.1,605.1,603.7,42589409.5,42589409.5,42589409.5,0.0,3,SUR,-0.35,
TQBR,2023-01-06,ПИК ао,PIKK,2347,25128566.6,602.8,599.7,607.6,602.5,603.3,602.4,41654,603.6,603.6,602.5,20623599.0,20623599.0,20623599.0,0.0,3,SUR,-0.41,
TQBR,2023-01-09,ПИК ао,PIKK,9975,194642859.6,602.0,590.0,608.8,590.0,599.6,600.1,324626,599.7,599.7,590.0,134992619.4,134992619.4,134992619.4,0.0,3,SUR,-0.38,
TQBR,2023-01-10,ПИК ао,PIKK,5349,61808511.2,601.0,593.0,601.0,599.5,596.9,599.7,103546,596.6,596.6,599.5,55736847.3,55736847.3,55736847.3,0.0,3,SUR,-0.07,
TQBR,2023-01-11,ПИК ао,PIKK,3861,58812861.6,599.7,599.0,604.7,603.2,602.9,604.7,97553,602.6,602.6,603.2,49790628.1,49790628.1,49790628.1,0.0,3,SUR,0.83,
TQBR,2023-01-12,ПИК ао,PIKK,4620,54500378.5,605.0,600.1,608.2,601.4,603.0,602.9,90375,603.1,603.1,601.4,49025457.0,49025457.0,49025457.0,0.0,3,SUR,-0.3,
TQBR,2023-01-13,ПИК ао,PIKK,4828,50858443.3,602.9,598.8,603.8,600.0,600.7,600.6,84666,600.7,600.7,600.0,47103532.3,47103532.3,47103532.3,0.0,3,SUR,-0.38,
TQBR,2023-01-16,ПИК ао,PIKK,21075,325538874.8,600.5,600.5,622.0,621.2,615.3,616.3,529034,615.1,615.1,,284109603.2,284109603.2,,0.0,3,SUR,2.61,
TQBR,2023-01-17,ПИК ао,PIKK,11363,186780235.7,618.0,605.0,618.0,608.8,610.6,607.2,305897,610.9,610.9,,173962108.4,173962108.4,,0.0,3,SUR,-1.48,
TQBR,2023-01-18,ПИК ао,PIKK,6078,109499140.3,607.0,602.8,618.2,613.3,613.8,612.3,178384,614.0,614.0,,99097210.0,99097210.0,,0.0,3,SUR,0.84,
TQBR,2023-01-19,ПИК ао,PIKK,5915,72944421.6,612.3,603.1,612.3,606.8,606.8,606.8,120212,606.9,606.9,,63103075.7,63103075.7,,0.0,3,SUR,-0.9,
TQBR,2023-01-20,ПИК ао,PIKK,3283,45786455.0,607.9,601.0,609.5,603.5,604.0,604.2,75806,603.9,603.9,,42155646.8,42155646.8,,0.0,3,SUR,-0.43,
TQBR,2023-01-23,ПИК ао,PIKK,3387,32766835.9,604.3,603.2,608.4,604.2,606.0,605.9,54071,606.0,606.0,,28150765.5,28150765.5,,0.0,3,SUR,0.28,
TQBR,2023-01-24,ПИК ао,PIKK,10980,97377936.5,606.0,604.1,611.2,608.2,607.8,609.3,160217,607.8,607.8,,95410127.4,95410127.4,,0.0,3,SUR,0.56,
TQBR,2023-01-25,ПИК ао,PIKK,10161,108215269.2,610.0,605.4,617.9,615.4,614.3,615.2,176161,614.2,614.2,,100126604.5,100126604.5,,0.0,3,SUR,0.97,
TQBR,2023-01-26,ПИК ао,PIKK,3137,49929334.8,617.0,609.4,619.6,610.0,613.7,612.6,81357,614.1,614.1,,43915836.2,43915836.2,,0.0,3,SUR,-0.42,
TQBR,2023-01-27,ПИК ао,PIKK,2386,29793599.2,616.4,608.8,616.4,610.5,611.7,610.7,48704,612.0,612.0,,24495076.6,24495076.6,,0.0,3,SUR,-0.31,
TQBR,2023-01-30,ПИК ао,PIKK,3900,39442777.8,612.6,606.5,612.6,610.8,608.2,609.7,64853,608.0,608.0,,34561820.6,34561820.6,,0.0,3,SUR,-0.16,
TQBR,2023-01-31,ПИК ао,PIKK,13975,209741140.8,610.1,607.0,620.0,615.5,614.5,619.1,341334,613.6,613.6,,155855581.6,155855581.6,,0.0,3,SUR,1.54,
TQBR,2023-02-01,ПИК ао,PIKK,10956,220873095.1,621.5,613.9,631.6,618.0,624.9,622.3,353476,625.4,625.4,,197976097.1,197976097.1,,0.0,3,SUR,0.52,
TQBR,2023-02-02,ПИК ао,PIKK,5661,61280543.2,623.0,616.1,625.4,619.9,619.9,619.6,98852,620.3,620.3,,50481740.6,50481740.6,,0.0,3,SUR,-0.43,
TQBR,2023-02-03,ПИК ао,PIKK,4675,54971085.1,623.0,610.0,623.0,614.4,615.4,617.0,89327,615.2,615.2,,50340838.2,50340838.2,,0.0,3,SUR,-0.42,
TQBR,2023-02-06,ПИК ао,PIKK,7442,75443693.7,619.6,615.5,626.0,622.7,622.2,625.9,121262,621.7,621.7,,60969985.7,60969985.7,,0.0,3,SUR,1.44,
TQBR,2023-02-07,ПИК ао,PIKK,7035,60936371.6,625.8,620.0,625.9,624.0,623.1,623.0,97803,623.1,623.1,,54745484.8,54745484.8,,0.0,3,SUR,-0.46,
TQBR,2023-02-08,ПИК ао,PIKK,10891,100101708.7,624.4,621.0,630.4,625.0,626.2,626.0,159863,626.3,626.3,,93275190.5,93275190.5,,0.0,3,SUR,0.48,
TQBR,2023-02-09,ПИК ао,PIKK,4581,43955461.3,630.0,621.2,630.0,622.8,624.6,622.9,70371,624.9,624.9,,34670165.6,34670165.6,,0.0,3,SUR,-0.5,
TQBR,2023-02-10,ПИК ао,PIKK,11102,204034317.5,622.9,620.5,634.9,633.0,629.9,630.4,323920,629.6,629.6,,184498461.9,184498461.9,,0.0,3,SUR,1.2,
TQBR,2023-02-13,ПИК ао,PIKK,5227,85489067.8,631.5,631.1,637.0,634.1,633.6,632.9,134929,633.6,633.6,,76640495.8,76640495.8,,0.0,3,SUR,0.4,
TQBR,2023-02-14,ПИК ао,PIKK,8412,146605390.0,633.9,612.5,633.9,624.3,622.4,622.3,235565,622.2,622.2,,138992312.2,138992312.2,,0.0,3,SUR,-1.67,
TQBR,2023-02-15,ПИК ао,PIKK,10320,147405111.1,622.0,593.9,623.0,602.1,608.2,601.9,242351,611.8,611.8,,105281026.4,105281026.4,,0.0,3,SUR,-3.28,
TQBR,2023-02-16,ПИК ао,PIKK,7032,82309981.7,603.0,596.3,609.7,603.3,603.4,602.2,136404,603.6,603.6,,76157709.0,76157709.0,,0.0,3,SUR,0.05,
TQBR,2023-02-17,ПИК ао,PIKK,9435,106527316.9,600.0,595.6,608.8,605.4,603.0,602.5,176671,602.8,602.8,,84371214.5,84371214.5,,0.0,3,SUR,0.05,
TQBR,2023-02-20,ПИК ао,PIKK,5667,58877668.8,602.5,591.0,604.7,599.0,595.6,597.3,98852,595.6,595.6,,49792426.2,49792426.2,,0.0,3,SUR,-0.86,
TQBR,2023-02-21,ПИК ао,PIKK,12990,268583753.6,596.1,595.2,627.8,617.0,615.7,619.4,436254,615.5,615.5,,255373222.1,255373222.1,,0.0,3,SUR,3.7,
TQBR,2023-02-22,ПИК ао,PIKK,8254,152177756.7,621.9,614.8,628.5,615.8,622.0,615.3,244644,622.6,622.6,,139259667.3,139259667.3,,0.0,3,SUR,-0.66,
TQBR,2023-02-24,ПИК ао,PIKK,4121,75114049.8,621.8,613.1,622.6,619.1,617.0,617.6,121747,616.9,616.9,,71841165.8,71841165.8,,0.0,3,SUR,0.37,
TQBR,2023-02-27,ПИК ао,PIKK,6187,95123709.1,615.5,614.0,625.3,619.6,619.7,616.8,153493,620.2,620.2,,74105619.5,74105619.5,,0.0,3,SUR,-0.13,
TQBR,2023-02-28,ПИК ао,PIKK,5407,96617166.0,618.4,614.5,626.0,619.4,620.2,622.0,155778,620.2,620.2,,89444559.6,89444559.6,,0.0,3,SUR,0.84,
TQBR,2023-03-01,ПИК ао,PIKK,10333,126444830.6,622.3,619.5,630.0,627.1,627.2,628.6,201604,627.2,627.2,,120902186.3,120902186.3,,0.0,3,SUR,1.06,
TQBR,2023-03-02,ПИК ао,PIKK,9221,122337700.0,629.5,609.3,629.5,620.0,618.0,614.7,197964,618.2,618.2,,110857702.4,110857702.4,,0.0,3,SUR,-2.21,
TQBR,2023-03-03,ПИК ао,PIKK,4128,54376758.9,614.8,614.8,623.2,620.2,620.8,622.4,87588,620.6,620.6,,47219062.7,47219062.7,,0.0,3,SUR,1.25,
TQBR,2023-03-06,ПИК ао,PIKK,4678,52440706.3,622.0,617.4,626.0,621.6,622.4,622.1,84251,622.6,622.6,,45675765.1,45675765.1,,0.0,3,SUR,-0.05,
TQBR,2023-03-07,ПИК ао,PIKK,3426,38572634.6,623.3,619.2,625.9,622.0,622.4,624.0,61975,622.5,622.5,,30352030.7,30352030.7,,0.0,3,SUR,0.31,
TQBR,2023-03-09,ПИК ао,PIKK,9251,99130395.1,623.0,620.6,632.4,628.6,626.0,628.0,158345,625.0,625.0,,72948037.0,72948037.0,,0.0,3,SUR,0.64,
TQBR,2023-03-10,ПИК ао,PIKK,4729,93418862.5,626.0,614.6,626.4,622.8,620.2,621.0,150638,620.1,620.1,,87245364.8,87245364.8,,0.0,3,SUR,-1.11,
TQBR,2023-03-13,ПИК ао,PIKK,4849,70500605.3,623.1,616.4,626.0,617.5,621.1,618.3,113507,621.3,621.3,,66438285.4,66438285.4,,0.0,3,SUR,-0.43,
TQBR,2023-03-14,ПИК ао,PIKK,2714,37775059.6,618.3,617.0,622.3,617.6,618.9,619.7,61032,619.0,619.0,,34805344.7,34805344.7,,0.0,3,SUR,0.23,
TQBR,2023-03-15,ПИК ао,PIKK,5109,84245338.9,621.9,612.4,621.9,616.2,617.3,614.6,136474,617.7,617.7,,72930281.9,72930281.9,,0.0,3,SUR,-0.82,
TQBR,2023-03-16,ПИК ао,PIKK,8185,112418519.8,612.4,605.9,618.9,615.1,613.2,616.5,183326,613.2,613.2,,109572854.8,109572854.8,,0.0,3,SUR,0.31,
TQBR,2023-03-17,ПИК ао,PIKK,8187,138547251.4,617.9,617.1,629.0,627.0,624.1,626.2,221994,624.0,624.0,,130371536.0,130371536.0,,0.0,3,SUR,1.57,
TQBR,2023-03-20,ПИК ао,PIKK,7886,129438601.4,622.0,620.6,635.0,628.7,630.0,630.5,205443,629.9,629.9,,112944824.7,112944824.7,,0.0,3,SUR,0.69,
TQBR,2023-03-21,ПИК ао,PIKK,15342,299405256.8,632.5,624.1,647.8,639.8,636.9,641.8,470101,636.9,636.9,,255745136.0,255745136.0,,0.0,3,SUR,1.79,
TQBR,2023-03-22,ПИК ао,PIKK,5847,102457643.0,645.0,633.2,647.5,645.0,641.2,640.2,159788,641.3,641.3,,89049162.5,89049162.5,,0.0,3,SUR,-0.25,
TQBR,2023-03-23,ПИК ао,PIKK,5310,113499253.1,640.2,638.0,650.0,646.0,645.8,647.0,175745,645.7,645.7,,101805671.5,101805671.5,,0.0,3,SUR,1.06,
TQBR,2023-03-24,ПИК ао,PIKK,4560,82524991.2,648.8,640.0,648.8,644.6,645.7,642.3,127811,646.4,646.4,,63387778.1,63387778.1,,0.0,3,SUR,-0.73,
TQBR,2023-03-27,ПИК ао,PIKK,10249,186644796.7,644.8,640.1,658.5,658.0,652.5,656.9,286034,652.2,652.2,,171761083.1,171761083.1,,0.0,3,SUR,2.27,
TQBR,2023-03-28,ПИК ао,PIKK,7786,145043565.1,659.0,640.2,659.0,645.2,646.9,649.1,224229,646.9,646.9,,129552938.8,129552938.8,,0.0,3,SUR,-1.19,
TQBR,2023-03-29,ПИК ао,PIKK,20555,251203535.1,648.7,646.1,662.0,656.5,657.1,659.5,382276,657.1,657.1,,242456599.2,242456599.2,,0.0,3,SUR,1.6,
TQBR,2023-03-30,ПИК ао,PIKK,8780,160388341.5,661.6,655.3,669.5,660.9,663.2,664.1,241852,663.2,663.2,,144638105.3,144638105.3,,0.0,3,SUR,0.7,
TQBR,2023-03-31,ПИК ао,PIKK,8287,165663837.1,664.2,645.2,664.5,654.0,654.7,654.7,253025,654.8,654.8,,157117055.6,157117055.6,,0.0,3,SUR,-1.42,
TQBR,2023-04-03,ПИК ао,PIKK,5952,98414407.6,654.8,654.8,666.5,660.6,662.2,662.5,148628,662.2,662.2,,89459672.4,89459672.4,,0.0,3,SUR,1.19,
TQBR,2023-04-04,ПИК ао,PIKK,7508,124799465.1,666.2,650.0,666.2,651.2,656.5,653.0,190096,656.9,656.9,,114126645.7,114126645.7,,0.0,3,SUR,-1.43,
TQBR,2023-04-05,ПИК ао,PIKK,8527,102913601.3,658.9,641.8,658.9,650.0,648.8,653.5,158615,648.1,648.1,,83984529.2,83984529.2,,0.0,3,SUR,0.08,
TQBR,2023-04-06,ПИК ао,PIKK,5918,86893847.7,653.6,652.6,661.9,652.8,656.9,656.4,132281,657.0,657.0,,75237016.8,75237016.8,,0.0,3,SUR,0.44,
TQBR,2023-04-07,ПИК ао,PIKK,5302,69546833.4,656.6,650.5,659.6,655.6,654.5,659.1,106256,653.9,653.9,,57844111.6,57844111.6,,0.0,3,SUR,0.41,
TQBR,2023-04-10,ПИК ао,PIKK,6537,101440174.2,662.0,658.2,666.1,663.0,663.5,665.1,152897,663.3,663.3,,90521551.6,90521551.6,,0.0,3,SUR,0.91,
TQBR,2023-04-11,ПИК ао,PIKK,14732,382454052.2,666.0,658.0,678.0,661.2,668.2,664.0,572406,668.4,668.4,,361388651.2,361388651.2,,0.0,3,SUR,-0.17,
TQBR,2023-04-12,ПИК ао,PIKK,4625,71644870.1,662.0,658.0,667.1,661.7,661.7,662.6,108273,661.7,661.7,,64279825.6,64279825.6,,0.0,3,SUR,-0.21,
TQBR,2023-04-13,ПИК ао,PIKK,7832,125620364.6,660.2,647.0,664.2,652.5,653.0,654.8,192382,652.9,652.9,,114368411.7,114368411.7,,0.0,3,SUR,-1.18,
TQBR,2023-04-14,ПИК ао,PIKK,3963,77754721.4,656.1,647.1,658.2,653.2,653.0,654.6,119070,652.5,652.5,,67281313.0,67281313.0,,0.0,3,SUR,-0.03,
TQBR,2023-04-17,ПИК ао,PIKK,6831,95134104.4,659.0,649.9,660.0,656.3,655.5,657.9,145135,655.2,655.2,,83624705.9,83624705.9,,0.0,3,SUR,0.5,
TQBR,2023-04-18,ПИК ао,PIKK,5302,90873294.4,657.9,652.5,660.4,656.1,657.1,660.4,138297,656.7,656.7,,75655934.5,75655934.5,,0.0,3,SUR,0.38,
TQBR,2023-04-19,ПИК ао,PIKK,7890,168427985.4,660.9,654.6,672.9,656.0,663.8,658.7,253722,664.3,664.3,,155514192.8,155514192.8,,0.0,3,SUR,-0.26,
TQBR,2023-04-20,ПИК ао,PIKK,4931,111820926.9,655.4,652.3,662.8,659.5,658.2,659.3,169895,658.1,658.1,,102798392.0,102798392.0,,0.0,3,SUR,0.09,
TQBR,2023-04-21,ПИК ао,PIKK,3446,63742116.8,660.0,656.5,664.3,660.6,660.6,659.3,96492,660.7,660.7,,53452834.5,53452834.5,,0.0,3,SUR,0.0,
TQBR,2023-04-24,ПИК ао,PIKK,9893,234831917.6,659.3,655.9,679.0,668.4,671.5,677.9,349736,670.2,670.2,,184383025.9,184383025.9,,0.0,3,SUR,2.82,
TQBR,2023-04-25,ПИК ао,PIKK,40480,1401760250.4,684.9,678.0,719.0,713.3,705.0,713.4,1988443,701.1,701.1,,1009065523.9,1009065523.9,,0.0,3,SUR,5.24,
TQBR,2023-04-26,ПИК ао,PIKK,13538,396803022.7,715.0,699.3,715.7,703.3,706.3,702.7,561782,706.7,706.7,,345791770.6,345791770.6,,0.0,3,SUR,-1.5,
TQBR,2023-04-27,ПИК ао,PIKK,16242,353384916.0,705.0,680.5,706.6,688.2,690.2,693.4,511999,690.2,690.2,,324773615.4,324773615.4,,0.0,3,SUR,-1.32,
TQBR,2023-04-28,ПИК ао,PIKK,11231,270461704.3,695.5,675.0,703.0,687.9,691.8,688.9,390966,692.1,692.1,,256011226.3,256011226.3,,0.0,3,SUR,-0.65,
TQBR,2023-05-02,ПИК ао,PIKK,12517,270394820.7,685.9,651.7,692.7,670.9,677.6,667.8,403198,670.8,670.8,,251009628.1,251009628.1,,0.0,3,SUR,-3.06,
TQBR,2023-05-03,ПИК ао,PIKK,11084,248793836.9,667.5,650.0,682.8,660.6,664.4,657.5,374441,666.3,666.3,,209407920.4,209407920.4,,0.0,3,SUR,-1.54,
TQBR,2023-05-04,ПИК ао,PIKK,6013,110107353.4,657.5,653.4,669.5,657.5,660.6,664.2,166684,660.5,660.5,,99644468.8,99644468.8,,0.0,3,SUR,1.02,
TQBR,2023-05-05,ПИК ао,PIKK,7671,168659805.3,664.0,645.0,669.0,655.0,657.3,645.4,256587,659.6,659.6,,131879639.4,131879639.4,,0.0,3,SUR,-2.83,
TQBR,2023-05-08,ПИК ао,PIKK,3640,68531510.6,645.6,635.2,648.7,646.5,642.0,641.5,106745,642.0,642.0,,63977631.5,63977631.5,,0.0,3,SUR,-0.6,
TQBR,2023-05-10,ПИК ао,PIKK,5712,100099885.0,640.5,640.2,663.0,657.9,653.5,659.4,153180,652.2,652.2,,83917723.5,83917723.5,,0.0,3,SUR,2.79,
TQBR,2023-05-11,ПИК ао,PIKK,21171,522542683.1,661.0,660.0,684.0,681.0,674.7,671.9,774461,676.5,676.5,,390068964.7,390068964.7,,0.0,3,SUR,1.9,
TQBR,2023-05-12,ПИК ао,PIKK,4517,106791435.0,673.1,664.7,678.4,665.0,668.6,666.7,159713,669.0,669.0,,92104146.7,92104146.7,,0.0,3,SUR,-0.77,
TQBR,2023-05-15,ПИК ао,PIKK,9062,196509561.5,668.0,667.1,686.3,676.0,679.1,682.0,289373,679.1,679.1,,177851429.7,177851429.7,,0.0,3,SUR,2.29,
TQBR,2023-05-16,ПИК ао,PIKK,7070,176655897.4,685.0,671.2,689.2,674.3,678.1,676.9,260517,678.3,678.3,,161666851.6,161666851.6,,0.0,3,SUR,-0.75,
TQBR,2023-05-17,ПИК ао,PIKK,5021,104687317.8,678.2,665.8,681.9,676.6,676.8,680.9,154679,676.4,676.4,,88961885.1,88961885.1,,0.0,3,SUR,0.59,
TQBR,2023-05-18,ПИК ао,PIKK,8372,159822830.5,681.0,676.4,696.0,677.2,685.8,695.9,233039,680.1,680.1,,61319325.6,61319325.6,,0.0,3,SUR,2.2,
TQBR,2023-05-19,ПИК ао,PIKK,8244,175567593.8,699.0,682.1,699.0,688.5,688.8,689.0,254905,688.8,688.8,,154283930.3,154283930.3,,0.0,3,SUR,-0.99,
TQBR,2023-05-22,ПИК ао,PIKK,4058,77110887.9,693.3,684.5,693.3,688.4,689.4,691.0,111858,689.4,689.4,,68142703.6,68142703.6,,0.0,3,SUR,0.29,
TQBR,2023-05-23,ПИК ао,PIKK,13657,196774233.4,688.8,674.8,692.0,677.5,679.1,679.6,289749,679.2,679.2,,164999203.4,164999203.4,,0.0,3,SUR,-1.65,
TQBR,2023-05-24,ПИК ао,PIKK,4516,90732829.8,680.2,677.2,684.9,681.5,680.8,681.1,133280,680.8,680.8,,76963150.4,76963150.4,,0.0,3,SUR,0.22,
TQBR,2023-05-25,ПИК ао,PIKK,4055,67291120.6,679.8,674.1,682.0,678.9,677.8,678.2,99282,677.7,677.7,,58320643.0,58320643.0,,0.0,3,SUR,-0.43,
TQBR,2023-05-26,ПИК ао,PIKK,6555,142446700.8,679.6,677.2,691.7,688.3,687.8,689.8,207106,687.3,687.3,,111119520.6,111119520.6,,0.0,3,SUR,1.71,
TQBR,2023-05-29,ПИК ао,PIKK,16144,392078783.2,694.0,694.0,711.8,710.8,705.1,709.6,556051,704.7,704.7,,348111017.2,348111017.2,,0.0,3,SUR,2.87,
TQBR,2023-05-30,ПИК ао,PIKK,31037,785716191.5,703.0,681.5,739.8,706.2,719.7,707.4,1091706,720.3,720.3,,740510838.4,740510838.4,,0.0,3,SUR,-0.31,
TQBR,2023-05-31,ПИК ао,PIKK,11973,267686350.9,707.4,691.0,722.1,709.8,708.0,711.6,378101,707.8,707.8,,250440327.8,250440327.8,,0.0,3,SUR,0.59,
TQBR,2023-06-01,ПИК ао,PIKK,15898,425936632.1,714.0,686.9,719.4,691.5,696.0,691.1,612006,697.3,697.3,,337634117.9,337634117.9,,0.0,3,SUR,-2.88,
TQBR,2023-06-02,ПИК ао,PIKK,8594,191802666.2,690.0,687.7,708.8,703.9,701.5,706.0,273433,700.9,700.9,,170547584.1,170547584.1,,0.0,3,SUR,2.16,
TQBR,2023-06-05,ПИК ао,PIKK,14365,342301611.9,710.5,701.7,724.5,713.5,714.7,708.5,478941,715.8,715.8,,296384018.9,296384018.9,,0.0,3,SUR,0.35,
TQBR,2023-06-06,ПИК ао,PIKK,9447,245547838.5,708.0,695.0,723.0,709.0,710.1,709.8,345816,710.0,710.0,,223384431.8,223384431.8,,0.0,3,SUR,0.18,
TQBR,2023-06-07,ПИК ао,PIKK,6059,122135564.0,710.6,705.0,717.7,711.0,711.0,707.2,171774,711.7,711.7,,105098253.3,105098253.3,,0.0,3,SUR,-0.37,
TQBR,2023-06-08,ПИК ао,PIKK,5183,104701307.1,705.8,705.4,714.9,710.0,710.8,713.0,147296,710.7,710.7,,89411369.4,89411369.4,,0.0,3,SUR,0.82,
TQBR,2023-06-09,ПИК ао,PIKK,7187,194241275.9,714.9,707.2,719.8,708.0,713.8,709.6,272143,714.2,714.2,,176387083.2,176387083.2,,0.0,3,SUR,-0.48,
TQBR,2023-06-13,ПИК ао,PIKK,13248,203673901.8,712.0,709.5,729.0,719.7,719.9,728.1,282928,717.5,717.5,,134760649.9,134760649.9,,0.0,3,SUR,2.61,
TQBR,2023-06-14,ПИК ао,PIKK,22391,454343604.8,732.8,710.5,744.5,730.2,733.4,736.9,619510,733.2,733.2,,411502752.8,411502752.8,,0.0,3,SUR,1.21,
TQBR,2023-06-15,ПИК ао,PIKK,25695,712007950.9,739.0,726.6,759.2,754.2,746.2,750.3,954202,745.9,745.9,,669011390.4,669011390.4,,0.0,3,SUR,1.82,
TQBR,2023-06-16,ПИК ао,PIKK,20973,370579735.1,754.8,736.0,754.8,742.2,739.6,739.2,501081,739.5,739.5,,326073807.6,326073807.6,,0.0,3,SUR,-1.48,
TQBR,2023-06-19,ПИК ао,PIKK,18159,435755955.7,741.5,721.0,762.0,747.8,746.6,760.5,583641,739.6,739.6,,255288411.1,255288411.1,,0.0,3,SUR,2.88,
TQBR,2023-06-20,ПИК ао,PIKK,32182,1012558745.6,761.9,758.0,790.0,779.5,777.3,779.1,1302422,777.4,777.4,,975491622.0,975491622.0,,0.0,3,SUR,2.45,
TQBR,2023-06-21,ПИК ао,PIKK,13604,306627731.3,780.7,762.5,782.2,772.6,771.5,773.4,397420,771.6,771.6,,280375947.7,280375947.7,,0.0,3,SUR,-0.73,
TQBR,2023-06-22,ПИК ао,PIKK,9434,214955085.5,772.0,764.9,784.0,775.2,776.2,770.5,276923,778.0,778.0,,154511223.3,154511223.3,,0.0,3,SUR,-0.37,
TQBR,2023-06-23,ПИК ао,PIKK,13160,352876341.5,768.9,747.5,777.0,770.0,762.9,749.0,462519,769.0,769.0,,177811050.1,177811050.1,,0.0,3,SUR,-2.79,
TQBR,2023-06-26,ПИК ао,PIKK,21051,375856154.1,751.1,726.0,766.5,749.0,746.0,742.6,503801,750.2,750.2,,260251941.4,260251941.4,,0.0,3,SUR,-0.85,
TQBR,2023-06-27,ПИК ао,PIKK,10563,173843692.7,745.0,734.6,748.5,737.5,740.5,739.4,235039,739.8,739.8,,157008697.9,157008697.9,,0.0,3,SUR,-0.43,
TQBR,2023-06-28,ПИК ао,PIKK,9941,169861949.8,740.9,738.5,756.7,750.5,746.6,750.0,227506,745.6,745.6,,135106649.8,135106649.8,,0.0,3,SUR,1.43,
TQBR,2023-06-29,ПИК ао,PIKK,5053,116811064.3,751.5,750.1,759.0,752.3,755.0,753.0,154708,755.3,755.3,,108767912.3,108767912.3,,0.0,3,SUR,0.4,
TQBR,2023-06-30,ПИК ао,PIKK,7746,171702520.3,752.3,741.8,759.9,759.0,751.0,758.3,228628,749.9,749.9,,143695111.6,143695111.6,,0.0,3,SUR,0.7,
TQBR,2023-07-03,ПИК ао,PIKK,12188,287632617.1,758.0,755.1,779.0,773.8,771.4,771.0,372870,771.6,771.6,,263021974.3,263021974.3,,0.0,3,SUR,1.67,
TQBR,2023-07-04,ПИК ао,PIKK,11357,250787500.3,775.4,751.3,775.4,757.0,760.7,754.4,329675,761.8,761.8,,210850169.4,210850169.4,,0.0,3,SUR,-2.15,
TQBR,2023-07-05,ПИК ао,PIKK,10166,183617930.4,754.3,745.5,756.4,747.0,749.6,754.8,244965,749.5,749.5,,167523068.2,167523068.2,,0.0,3,SUR,0.05,
TQBR,2023-07-06,ПИК ао,PIKK,7104,132083336.4,757.4,748.3,759.0,755.6,754.4,755.8,175111,754.2,754.2,,125210328.0,125210328.0,,0.0,3,SUR,0.13,
TQBR,2023-07-07,ПИК ао,PIKK,5080,128080695.7,755.0,754.7,763.5,760.5,760.2,760.4,168489,760.0,760.0,,106341529.4,106341529.4,,0.0,3,SUR,0.61,
