BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2023-10-26,Сургнфгз,SNGS,13391,877018294.0,33.2,32.45,33.52,32.63,33.05,32.575,26535200,33.115,33.115,,773631096.0,773631096.0,,0,3,SUR,-2.0,,1,2023,10,4,Thursday,Обыкновенная,Низкая,Очень высокий,1.0700000000000000,Низкая
TQBR,2023-10-27,Сургнфгз,SNGS,18049,1037164229.5,32.36,31.875,32.975,32.365,32.435,32.785,31974400,32.385,32.385,,863508564.0,863508564.0,,0,3,SUR,0.64,,1,2023,10,4,Friday,Обыкновенная,Низкая,Очень высокий,1.1000000000000000,Низкая
TQBR,2023-10-30,Сургнфгз,SNGS,14761,876533385.5,32.645,32.49,33.575,33.025,33.185,32.98,26413000,33.195,33.195,,803898877.0,803898877.0,,0,3,SUR,0.59,,1,2023,10,4,Monday,Обыкновенная,Низкая,Очень высокий,1.0850000000000000,Низкая
TQBR,2023-10-31,Сургнфгз,SNGS,13131,822447172.0,32.97,32.3,33.3,32.865,32.7,32.675,25152400,32.695,32.695,,738933280.0,738933280.0,,0,3,SUR,-0.92,,1,2023,10,4,Tuesday,Обыкновенная,Низкая,Очень высокий,1.0,Низкая
TQBR,2023-11-01,Сургнфгз,SNGS,14226,809724364.5,32.745,32.14,32.88,32.205,32.38,32.345,25001200,32.395,32.395,,738358408.0,738358408.0,,0,3,SUR,-1.01,,1,2023,11,4,Wednesday,Обыкновенная,Низкая,Очень высокий,0.740000000000002,Низкая
TQBR,2023-11-02,Сургнфгз,SNGS,15580,877369835.0,32.415,31.725,32.54,32.0,32.185,31.87,27261500,32.285,32.285,,614110999.5,614110999.5,,0,3,SUR,-1.47,,1,2023,11,4,Thursday,Обыкновенная,Низкая,Очень высокий,0.8149999999999980,Низкая
TQBR,2023-11-03,Сургнфгз,SNGS,15561,837451291.0,31.975,31.36,32.035,31.85,31.705,31.775,26414600,31.695,31.695,,753440112.0,753440112.0,,0,3,SUR,-0.3,,1,2023,11,4,Friday,Обыкновенная,Низкая,Очень высокий,0.6749999999999970,Низкая
TQBR,2023-11-06,Сургнфгз,SNGS,8486,516682633.5,31.855,31.775,32.445,32.39,32.205,32.43,16044500,32.175,32.175,,437286228.5,437286228.5,,0,3,SUR,2.06,,1,2023,11,4,Monday,Обыкновенная,Низкая,Высокий,0.6700000000000020,Низкая
TQBR,2023-11-07,Сургнфгз,SNGS,7711,452247676.5,32.37,32.0,32.5,32.41,32.29,32.06,14006300,32.33,32.33,,336147933.0,336147933.0,,0,3,SUR,-1.14,,1,2023,11,4,Tuesday,Обыкновенная,Низкая,Высокий,0.5,Низкая
TQBR,2023-11-08,Сургнфгз,SNGS,21368,1024783688.0,32.1,31.995,32.93,32.5,32.61,32.57,31425900,32.615,32.615,,957697452.5,957697452.5,,0,3,SUR,1.59,,1,2023,11,4,Wednesday,Обыкновенная,Низкая,Очень высокий,0.9349999999999990,Низкая
TQBR,2023-11-09,Сургнфгз,SNGS,17041,1328055759.0,32.56,32.195,33.135,32.315,32.68,32.78,40639000,32.695,32.695,,1039524458.0,1039524458.0,,0,3,SUR,0.64,,1,2023,11,4,Thursday,Обыкновенная,Низкая,Очень высокий,0.9399999999999980,Низкая
TQBR,2023-11-10,Сургнфгз,SNGS,6944,465429791.0,32.885,32.495,32.885,32.725,32.67,32.61,14245800,32.68,32.68,,388776833.0,388776833.0,,0,3,SUR,-0.52,,1,2023,11,4,Friday,Обыкновенная,Низкая,Высокий,0.39000000000000100,Низкая
TQBR,2023-11-13,Сургнфгз,SNGS,8075,471202948.0,32.65,32.22,32.65,32.435,32.405,32.305,14541300,32.415,32.415,,404676678.5,404676678.5,,0,3,SUR,-0.94,,1,2023,11,4,Monday,Обыкновенная,Низкая,Высокий,0.4300000000000000,Низкая
TQBR,2023-11-14,Сургнфгз,SNGS,11350,638764166.0,32.26,31.51,32.335,31.88,31.985,31.58,19970100,32.065,32.065,,500349016.0,500349016.0,,0,3,SUR,-2.24,,1,2023,11,4,Tuesday,Обыкновенная,Низкая,Высокий,0.8249999999999990,Низкая
TQBR,2023-11-15,Сургнфгз,SNGS,8441,423995558.0,31.665,31.41,32.17,32.03,31.835,32.06,13318300,31.825,31.825,,399356169.0,399356169.0,,0,3,SUR,1.52,,1,2023,11,4,Wednesday,Обыкновенная,Низкая,Высокий,0.7600000000000020,Низкая
TQBR,2023-11-16,Сургнфгз,SNGS,15300,864730529.0,32.06,31.0,32.07,31.505,31.525,31.175,27431200,31.775,31.775,,474989248.5,474989248.5,,0,3,SUR,-2.76,,1,2023,11,4,Thursday,Обыкновенная,Низкая,Очень высокий,1.0700000000000000,Низкая
TQBR,2023-11-17,Сургнфгз,SNGS,19433,1313210532.5,31.2,30.965,32.46,32.215,31.885,32.305,41186100,31.85,31.85,,1191853409.0,1191853409.0,,0,3,SUR,3.62,,1,2023,11,4,Friday,Обыкновенная,Низкая,Очень высокий,1.495000000000000,Низкая
TQBR,2023-11-20,Сургнфгз,SNGS,10356,588596534.0,32.32,31.935,32.49,32.105,32.17,32.04,18297100,32.18,32.18,,531760523.5,531760523.5,,0,3,SUR,-0.82,,1,2023,11,4,Monday,Обыкновенная,Низкая,Высокий,0.5550000000000030,Низкая
TQBR,2023-11-21,Сургнфгз,SNGS,11760,524748000.5,32.04,31.86,32.4,32.32,32.175,32.345,16308700,32.16,32.16,,457098333.0,457098333.0,,0,3,SUR,0.95,,1,2023,11,4,Tuesday,Обыкновенная,Низкая,Высокий,0.5399999999999990,Низкая
TQBR,2023-11-22,Сургнфгз,SNGS,10386,610505210.5,32.35,31.9,32.74,32.32,32.375,32.2,18856600,32.42,32.42,,513403575.5,513403575.5,,0,3,SUR,-0.45,,1,2023,11,4,Wednesday,Обыкновенная,Низкая,Высокий,0.8400000000000030,Низкая
TQBR,2023-11-23,Сургнфгз,SNGS,6202,315907065.0,32.13,31.615,32.215,31.855,31.94,31.95,9889900,31.995,31.995,,220995796.0,220995796.0,,0,3,SUR,-0.78,,1,2023,11,4,Thursday,Обыкновенная,Низкая,Высокий,0.600000000000005,Низкая
TQBR,2023-11-24,Сургнфгз,SNGS,9335,481858380.0,31.995,31.91,32.225,32.02,32.075,32.06,15022100,32.08,32.08,,445342815.0,445342815.0,,0,3,SUR,0.34,,1,2023,11,4,Friday,Обыкновенная,Низкая,Высокий,0.3150000000000010,Низкая
TQBR,2023-11-27,Сургнфгз,SNGS,14228,654857741.0,32.02,31.4,32.08,31.505,31.765,31.62,20615400,31.785,31.785,,583265184.0,583265184.0,,0,3,SUR,-1.37,,1,2023,11,4,Monday,Обыкновенная,Низкая,Очень высокий,0.6800000000000000,Низкая
TQBR,2023-11-28,Сургнфгз,SNGS,11244,538504348.0,31.73,31.48,32.0,31.9,31.84,32.0,16912100,31.825,31.825,,453947833.0,453947833.0,,0,3,SUR,1.2,,1,2023,11,4,Tuesday,Обыкновенная,Низкая,Высокий,0.5200000000000000,Низкая
TQBR,2023-11-29,Сургнфгз,SNGS,10330,465008905.0,32.05,31.54,32.28,31.68,31.825,31.81,14612500,31.835,31.835,,416261939.0,416261939.0,,0,3,SUR,-0.59,,1,2023,11,4,Wednesday,Обыкновенная,Низкая,Высокий,0.740000000000002,Низкая
TQBR,2023-11-30,Сургнфгз,SNGS,9878,410156264.0,31.7,31.515,31.935,31.6,31.665,31.57,12952300,31.68,31.68,,357867212.5,357867212.5,,0,3,SUR,-0.75,,1,2023,11,4,Thursday,Обыкновенная,Низкая,Высокий,0.41999999999999800,Низкая
TQBR,2023-12-01,Сургнфгз,SNGS,15953,977913497.5,31.59,30.46,31.74,30.995,31.085,30.855,31460400,31.105,31.105,,831016606.0,831016606.0,,0,3,SUR,-2.26,,1,2023,12,4,Friday,Обыкновенная,Низкая,Очень высокий,1.2800000000000000,Низкая
TQBR,2023-12-04,Сургнфгз,SNGS,21395,973773896.5,30.85,29.84,30.88,30.31,30.285,29.91,32152200,30.36,30.36,,775653884.0,775653884.0,,0,3,SUR,-3.06,,1,2023,12,4,Monday,Обыкновенная,Низкая,Очень высокий,1.0400000000000000,Низкая
TQBR,2023-12-05,Сургнфгз,SNGS,18322,1049003842.0,29.955,29.29,30.165,30.09,29.765,29.74,35240800,29.76,29.76,,893304356.0,893304356.0,,0,3,SUR,-0.57,,1,2023,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,0.875,Низкая
TQBR,2023-12-06,Сургнфгз,SNGS,35157,1875406268.0,29.835,27.145,29.92,28.6,28.63,28.055,65500100,28.815,28.815,,1373571999.0,1373571999.0,,0,3,SUR,-5.67,,1,2023,12,4,Wednesday,Обыкновенная,Низкая,Очень высокий,2.775000000000000,Низкая
TQBR,2023-12-07,Сургнфгз,SNGS,23250,1408583365.5,28.09,27.515,28.44,28.045,27.895,28.02,50499500,27.89,27.89,,1327816755.0,1327816755.0,,0,3,SUR,-0.12,,1,2023,12,4,Thursday,Обыкновенная,Низкая,Очень высокий,0.9250000000000010,Низкая
TQBR,2023-12-08,Сургнфгз,SNGS,18624,605736545.0,28.115,27.865,28.55,27.91,28.175,27.9,21497900,28.2,28.2,,546292549.0,546292549.0,,0,3,SUR,-0.43,,1,2023,12,4,Friday,Обыкновенная,Низкая,Очень высокий,0.6850000000000020,Низкая
TQBR,2023-12-11,Сургнфгз,SNGS,28444,1542229717.5,27.965,26.51,27.965,26.725,27.105,26.92,56898600,27.195,27.195,,1228157609.0,1228157609.0,,0,3,SUR,-3.51,,1,2023,12,4,Monday,Обыкновенная,Низкая,Очень высокий,1.4550000000000000,Низкая
TQBR,2023-12-12,Сургнфгз,SNGS,15069,982171272.0,27.0,26.795,27.52,27.0,27.165,26.925,36156300,27.19,27.19,,859862151.0,859862151.0,,0,3,SUR,0.02,,1,2023,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,0.7249999999999980,Низкая
TQBR,2023-12-13,Сургнфгз,SNGS,9786,502708470.5,26.855,26.56,27.33,27.135,27.06,27.31,18576400,27.04,27.04,,438547340.0,438547340.0,,0,3,SUR,1.43,,1,2023,12,4,Wednesday,Обыкновенная,Низкая,Высокий,0.7700000000000000,Низкая
TQBR,2023-12-14,Сургнфгз,SNGS,11326,510623704.5,27.33,26.79,27.49,27.0,27.14,26.86,18814400,27.2,27.2,,398018443.5,398018443.5,,0,3,SUR,-1.65,,1,2023,12,4,Thursday,Обыкновенная,Низкая,Высокий,0.6999999999999990,Низкая
TQBR,2023-12-15,Сургнфгз,SNGS,25791,1057737940.5,26.98,26.935,28.005,27.85,27.505,27.715,38455600,27.43,27.43,,866005957.5,866005957.5,,0,3,SUR,3.18,,1,2023,12,4,Friday,Обыкновенная,Низкая,Очень высокий,1.0700000000000000,Низкая
TQBR,2023-12-18,Сургнфгз,SNGS,36330,1865168167.5,27.835,27.53,28.635,28.2,28.1,28.28,66378100,28.085,28.085,,1673922898.0,1673922898.0,,0,3,SUR,2.04,,1,2023,12,4,Monday,Обыкновенная,Низкая,Очень высокий,1.1050000000000000,Низкая
TQBR,2023-12-19,Сургнфгз,SNGS,23349,929924098.5,28.29,27.755,28.3,27.83,28.0,28.06,33208700,28.0,28.0,,739904927.0,739904927.0,,0,3,SUR,-0.78,,1,2023,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,0.5450000000000020,Низкая
TQBR,2023-12-20,Сургнфгз,SNGS,31528,1638216997.5,28.145,27.915,28.755,28.225,28.385,28.225,57710900,28.405,28.405,,1500218089.5,1500218089.5,,0,3,SUR,0.59,,1,2023,12,4,Wednesday,Обыкновенная,Низкая,Очень высокий,0.8400000000000000,Низкая
TQBR,2023-12-21,Сургнфгз,SNGS,31987,1396271562.0,28.225,27.35,28.27,27.505,27.75,27.56,50316200,27.76,27.76,,1298003261.0,1298003261.0,,0,3,SUR,-2.36,,1,2023,12,4,Thursday,Обыкновенная,Низкая,Очень высокий,0.9199999999999980,Низкая
TQBR,2023-12-22,Сургнфгз,SNGS,19982,787779168.5,27.605,27.505,27.915,27.61,27.725,27.54,28414200,27.735,27.735,,711888794.0,711888794.0,,0,3,SUR,-0.07,,1,2023,12,4,Friday,Обыкновенная,Низкая,Очень высокий,0.41000000000000000,Низкая
TQBR,2023-12-25,Сургнфгз,SNGS,40852,2212413019.5,27.7,27.0,28.0,27.445,27.46,27.5,80567100,27.455,27.455,,2005628239.0,2005628239.0,,0,3,SUR,-0.15,,1,2023,12,4,Monday,Обыкновенная,Низкая,Очень высокий,1.0,Низкая
TQBR,2023-12-26,Сургнфгз,SNGS,17213,648992364.5,27.5,27.2,27.615,27.48,27.385,27.35,23698000,27.385,27.385,,586227697.0,586227697.0,,0,3,SUR,-0.55,,1,2023,12,4,Tuesday,Обыкновенная,Низкая,Очень высокий,0.41499999999999900,Низкая
TQBR,2023-12-27,Сургнфгз,SNGS,20126,887771907.5,27.4,26.925,27.42,27.065,27.11,26.995,32746900,27.13,27.13,,729472096.0,729472096.0,,0,3,SUR,-1.3,,1,2023,12,4,Wednesday,Обыкновенная,Низкая,Очень высокий,0.495000000000001,Низкая
TQBR,2023-12-28,Сургнфгз,SNGS,20159,976003958.0,26.855,26.625,26.98,26.88,26.755,26.755,36478400,26.755,26.755,,847107416.0,847107416.0,,0,3,SUR,-0.89,,1,2023,12,4,Thursday,Обыкновенная,Низкая,Очень высокий,0.3550000000000000,Низкая
TQBR,2023-12-29,Сургнфгз,SNGS,12829,588647004.0,26.755,26.63,26.97,26.95,26.84,26.885,21931400,26.84,26.84,,456604403.0,456604403.0,,0,3,SUR,0.49,,1,2023,12,4,Friday,Обыкновенная,Низкая,Очень высокий,0.34000000000000000,Низкая
TQBR,2024-01-03,Сургнфгз,SNGS,10011,424570839.5,26.885,26.885,27.45,27.44,27.275,27.435,15567400,27.25,27.25,,348915044.0,348915044.0,,0,3,SUR,2.05,,1,2024,1,1,Wednesday,Обыкновенная,Низкая,Высокий,0.5649999999999980,Низкая
TQBR,2024-01-04,Сургнфгз,SNGS,12404,373539587.5,27.46,27.365,27.695,27.6,27.555,27.595,13556900,27.555,27.555,,328630460.0,328630460.0,,0,3,SUR,0.58,,1,2024,1,1,Thursday,Обыкновенная,Низкая,Высокий,0.33000000000000200,Низкая
TQBR,2024-01-05,Сургнфгз,SNGS,6022,296249962.5,27.61,27.36,27.69,27.6,27.56,27.67,10748500,27.54,27.54,,224999654.5,224999654.5,,0,3,SUR,0.27,,1,2024,1,1,Friday,Обыкновенная,Низкая,Высокий,0.33000000000000200,Низкая
TQBR,2024-01-08,Сургнфгз,SNGS,19048,1061766595.0,27.72,27.705,28.485,28.345,28.195,28.46,37659500,28.135,28.135,,824003094.5,824003094.5,,0,3,SUR,2.86,,1,2024,1,1,Monday,Обыкновенная,Низкая,Очень высокий,0.7800000000000010,Низкая
TQBR,2024-01-09,Сургнфгз,SNGS,15768,831993801.5,28.495,28.215,28.62,28.215,28.355,28.36,29339600,28.365,28.365,,707878984.5,707878984.5,,0,3,SUR,-0.35,,1,2024,1,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.40500000000000100,Низкая
TQBR,2024-01-10,Сургнфгз,SNGS,15317,795400594.5,28.325,28.225,28.73,28.435,28.5,28.695,27910700,28.43,28.43,,523095210.5,523095210.5,,0,3,SUR,1.18,,1,2024,1,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.504999999999999,Низкая
TQBR,2024-01-11,Сургнфгз,SNGS,28308,2003397813.5,28.74,28.68,29.675,29.675,29.275,29.555,68433500,29.245,29.245,,1802293482.0,1802293482.0,,0,3,SUR,3.0,,1,2024,1,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.995000000000001,Низкая
TQBR,2024-01-12,Сургнфгз,SNGS,38708,2139841017.5,29.685,29.555,30.69,30.2,30.19,30.125,70880800,30.19,30.19,,1863924213.5,1863924213.5,,0,3,SUR,1.93,,1,2024,1,1,Friday,Обыкновенная,Низкая,Очень высокий,1.1350000000000000,Низкая
TQBR,2024-01-15,Сургнфгз,SNGS,26650,1334861040.0,30.15,29.675,30.555,29.885,30.01,29.845,44481600,30.02,30.02,,1255085026.5,1255085026.5,,0,3,SUR,-0.93,,1,2024,1,1,Monday,Обыкновенная,Низкая,Очень высокий,0.879999999999999,Низкая
TQBR,2024-01-16,Сургнфгз,SNGS,15475,717438475.5,29.9,29.46,29.93,29.73,29.73,29.65,24133300,29.73,29.73,,647743668.5,647743668.5,,0,3,SUR,-0.65,,1,2024,1,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.46999999999999900,Низкая
TQBR,2024-01-17,Сургнфгз,SNGS,11562,525243498.5,29.605,29.51,29.98,29.8,29.79,29.695,17631000,29.795,29.795,,474204526.0,474204526.0,,0,3,SUR,0.15,,1,2024,1,1,Wednesday,Обыкновенная,Низкая,Высокий,0.46999999999999900,Низкая
TQBR,2024-01-18,Сургнфгз,SNGS,21272,1244878137.5,29.695,28.815,29.805,29.16,29.195,28.99,42641900,29.21,29.21,,1114183905.0,1114183905.0,,0,3,SUR,-2.37,,1,2024,1,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.9899999999999980,Низкая
TQBR,2024-01-19,Сургнфгз,SNGS,15826,899373271.5,29.0,28.605,29.04,28.73,28.825,28.715,31202500,28.845,28.845,,748519370.0,748519370.0,,0,3,SUR,-0.95,,1,2024,1,1,Friday,Обыкновенная,Низкая,Очень высокий,0.4349999999999990,Низкая
TQBR,2024-01-22,Сургнфгз,SNGS,15044,716343073.5,28.705,28.55,29.255,28.945,29.015,29.035,24689900,29.015,29.015,,632403954.0,632403954.0,,0,3,SUR,1.11,,1,2024,1,1,Monday,Обыкновенная,Низкая,Очень высокий,0.7049999999999980,Низкая
TQBR,2024-01-23,Сургнфгз,SNGS,13621,799765793.0,29.1,28.995,29.43,29.175,29.25,29.19,27344200,29.25,29.25,,755170846.0,755170846.0,,0,3,SUR,0.53,,1,2024,1,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.4349999999999990,Низкая
TQBR,2024-01-24,Сургнфгз,SNGS,12030,733457520.0,29.23,28.75,29.42,28.955,29.065,28.895,25236100,29.085,29.085,,645269447.0,645269447.0,,0,3,SUR,-1.01,,1,2024,1,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.6700000000000020,Низкая
TQBR,2024-01-25,Сургнфгз,SNGS,13482,776775809.0,28.895,28.625,29.375,29.11,29.07,29.185,26721800,29.065,29.065,,684463629.0,684463629.0,,0,3,SUR,1.0,,1,2024,1,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.75,Низкая
TQBR,2024-01-26,Сургнфгз,SNGS,10043,458542919.5,29.085,29.0,29.335,29.095,29.16,29.035,15726200,29.17,29.17,,409316384.0,409316384.0,,0,3,SUR,-0.51,,1,2024,1,1,Friday,Обыкновенная,Низкая,Высокий,0.33500000000000100,Низкая
TQBR,2024-01-29,Сургнфгз,SNGS,11526,718142671.5,29.1,28.715,29.3,28.87,28.955,28.93,24804000,28.96,28.96,,627457047.5,627457047.5,,0,3,SUR,-0.36,,1,2024,1,1,Monday,Обыкновенная,Низкая,Очень высокий,0.5850000000000010,Низкая
TQBR,2024-01-30,Сургнфгз,SNGS,11178,463363468.0,28.94,28.84,29.12,29.05,28.99,29.025,15982700,28.99,28.99,,404683340.0,404683340.0,,0,3,SUR,0.33,,1,2024,1,1,Tuesday,Обыкновенная,Низкая,Высокий,0.28000000000000100,Низкая
TQBR,2024-01-31,Сургнфгз,SNGS,9361,503475660.0,29.1,29.0,29.28,29.1,29.145,29.145,17275400,29.14,29.14,,434217585.5,434217585.5,,0,3,SUR,0.41,,1,2024,1,1,Wednesday,Обыкновенная,Низкая,Высокий,0.28000000000000100,Низкая
TQBR,2024-02-01,Сургнфгз,SNGS,73397,4820904747.5,29.155,29.14,30.925,30.59,30.325,30.895,158963100,30.155,30.155,,3464238638.0,3464238638.0,,0,3,SUR,6.0,,1,2024,2,1,Thursday,Обыкновенная,Низкая,Очень высокий,1.7850000000000000,Низкая
TQBR,2024-02-02,Сургнфгз,SNGS,39705,2651679855.0,31.0,30.265,31.2,30.39,30.67,30.45,86455500,30.695,30.695,,2414814479.0,2414814479.0,,0,3,SUR,-1.44,,1,2024,2,1,Friday,Обыкновенная,Низкая,Очень высокий,0.9349999999999990,Низкая
TQBR,2024-02-05,Сургнфгз,SNGS,19319,1141361294.5,30.3,29.815,30.445,30.015,30.155,30.2,37853800,30.21,30.21,,804391659.0,804391659.0,,0,3,SUR,-0.82,,1,2024,2,1,Monday,Обыкновенная,Низкая,Очень высокий,0.629999999999999,Низкая
TQBR,2024-02-06,Сургнфгз,SNGS,17953,1110798996.5,30.25,30.02,30.7,30.34,30.385,30.33,36559400,30.39,30.39,,1008650540.5,1008650540.5,,0,3,SUR,0.43,,1,2024,2,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.6800000000000000,Низкая
TQBR,2024-02-07,Сургнфгз,SNGS,15102,672818895.0,30.34,30.165,30.64,30.275,30.425,30.21,22115400,30.44,30.44,,592760939.0,592760939.0,,0,3,SUR,-0.4,,1,2024,2,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.4750000000000010,Низкая
TQBR,2024-02-08,Сургнфгз,SNGS,15531,808716102.0,30.22,29.57,30.355,29.98,29.98,29.75,26976900,30.085,30.085,,523756116.5,523756116.5,,0,3,SUR,-1.52,,1,2024,2,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.7850000000000000,Низкая
TQBR,2024-02-09,Сургнфгз,SNGS,13233,666337660.0,29.83,29.66,30.23,30.225,30.0,30.15,22211700,29.96,29.96,,545009664.0,545009664.0,,0,3,SUR,1.34,,1,2024,2,1,Friday,Обыкновенная,Низкая,Очень высокий,0.5700000000000000,Низкая
TQBR,2024-02-12,Сургнфгз,SNGS,10328,549571581.5,30.275,29.995,30.36,30.27,30.195,30.28,18200700,30.195,30.195,,443881611.0,443881611.0,,0,3,SUR,0.43,,1,2024,2,1,Monday,Обыкновенная,Низкая,Высокий,0.36499999999999800,Низкая
TQBR,2024-02-13,Сургнфгз,SNGS,15171,761864375.0,30.385,30.0,30.735,30.42,30.395,30.5,25066600,30.385,30.385,,647450718.5,647450718.5,,0,3,SUR,0.73,,1,2024,2,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.7349999999999990,Низкая
TQBR,2024-02-14,Сургнфгз,SNGS,18144,958245219.5,30.5,30.35,30.93,30.64,30.63,30.4,31287900,30.66,30.66,,784057844.0,784057844.0,,0,3,SUR,-0.33,,1,2024,2,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.5799999999999980,Низкая
TQBR,2024-02-15,Сургнфгз,SNGS,14466,1191988320.5,30.41,30.265,30.87,30.8,30.605,30.78,38947900,30.58,30.58,,1031475626.5,1031475626.5,,0,3,SUR,1.25,,1,2024,2,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.6050000000000000,Низкая
TQBR,2024-02-16,Сургнфгз,SNGS,32370,2384303424.0,30.85,30.075,31.33,30.14,30.77,30.255,77491500,30.8,30.8,,2233123489.5,2233123489.5,,0,3,SUR,-1.71,,1,2024,2,1,Friday,Обыкновенная,Низкая,Очень высокий,1.255000000000000,Низкая
TQBR,2024-02-19,Сургнфгз,SNGS,16355,942207546.0,30.475,30.16,30.74,30.37,30.46,30.22,30933400,30.48,30.48,,808276665.0,808276665.0,,0,3,SUR,-0.12,,1,2024,2,1,Monday,Обыкновенная,Низкая,Очень высокий,0.5799999999999980,Низкая
TQBR,2024-02-20,Сургнфгз,SNGS,41958,1950226850.5,30.2,28.755,30.28,29.585,29.5,28.995,66113300,29.755,29.755,,1213462753.0,1213462753.0,,0,3,SUR,-4.05,,1,2024,2,1,Tuesday,Обыкновенная,Низкая,Очень высокий,1.5250000000000000,Низкая
TQBR,2024-02-21,Сургнфгз,SNGS,21715,1384554036.5,28.995,28.4,29.2,28.565,28.805,28.645,48067700,28.825,28.825,,1242807377.5,1242807377.5,,0,3,SUR,-1.21,,1,2024,2,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.8000000000000010,Низкая
TQBR,2024-02-22,Сургнфгз,SNGS,21166,995095523.0,28.715,28.295,29.17,28.295,28.72,28.52,34649000,28.79,28.79,,807707223.0,807707223.0,,0,3,SUR,-0.44,,1,2024,2,1,Thursday,Обыкновенная,Низкая,Очень высокий,0.875,Низкая
TQBR,2024-02-26,Сургнфгз,SNGS,16265,943651666.0,28.8,28.755,29.395,29.195,29.05,29.285,32483900,29.005,29.005,,778972583.0,778972583.0,,0,3,SUR,2.68,,1,2024,2,1,Monday,Обыкновенная,Низкая,Очень высокий,0.6400000000000010,Низкая
TQBR,2024-02-27,Сургнфгз,SNGS,17691,1333330600.0,29.375,29.03,29.875,29.205,29.475,29.485,45236700,29.495,29.495,,1173031043.5,1173031043.5,,0,3,SUR,0.68,,1,2024,2,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.8449999999999990,Низкая
TQBR,2024-02-28,Сургнфгз,SNGS,13783,677977648.0,29.385,29.05,29.605,29.2,29.26,29.175,23171000,29.27,29.27,,625431435.0,625431435.0,,0,3,SUR,-1.05,,1,2024,2,1,Wednesday,Обыкновенная,Низкая,Очень высокий,0.5550000000000000,Низкая
TQBR,2024-02-29,Сургнфгз,SNGS,8828,534770175.5,29.305,29.055,29.49,29.4,29.25,29.405,18281500,29.235,29.235,,459391796.5,459391796.5,,0,3,SUR,0.79,,1,2024,2,1,Thursday,Обыкновенная,Низкая,Высокий,0.4349999999999990,Низкая
TQBR,2024-03-01,Сургнфгз,SNGS,6847,471310681.0,29.425,29.215,29.49,29.35,29.345,29.31,16062200,29.35,29.35,,391835675.0,391835675.0,,0,3,SUR,-0.32,,1,2024,3,1,Friday,Обыкновенная,Низкая,Высокий,0.2749999999999990,Низкая
TQBR,2024-03-04,Сургнфгз,SNGS,17277,1048368797.0,29.43,29.32,29.9,29.665,29.635,29.7,35373300,29.635,29.635,,968549179.5,968549179.5,,0,3,SUR,1.33,,1,2024,3,1,Monday,Обыкновенная,Низкая,Очень высокий,0.5799999999999980,Низкая
TQBR,2024-03-05,Сургнфгз,SNGS,21739,1691681792.0,29.79,29.565,30.37,29.77,30.03,29.74,56331100,30.055,30.055,,1548949503.5,1548949503.5,,0,3,SUR,0.13,,1,2024,3,1,Tuesday,Обыкновенная,Низкая,Очень высокий,0.8050000000000000,Низкая
TQBR,2024-03-06,Сургнфгз,SNGS,8791,499668902.0,29.79,29.57,29.89,29.75,29.75,29.785,16794400,29.75,29.75,,450623690.0,450623690.0,,0,3,SUR,0.15,,1,2024,3,1,Wednesday,Обыкновенная,Низкая,Высокий,0.3200000000000000,Низкая
TQBR,2024-03-07,Сургнфгз,SNGS,9894,524854104.0,29.825,29.7,29.995,29.815,29.88,29.825,17565100,29.885,29.885,,459545427.5,459545427.5,,0,3,SUR,0.13,,1,2024,3,1,Thursday,Обыкновенная,Низкая,Высокий,0.2950000000000020,Низкая
TQBR,2024-03-11,Сургнфгз,SNGS,12551,666895322.0,29.9,29.4,30.05,29.5,29.71,29.615,22446600,29.73,29.73,,598345427.0,598345427.0,,0,3,SUR,-0.7,,1,2024,3,1,Monday,Обыкновенная,Низкая,Очень высокий,0.6500000000000020,Низкая
